,source,target,value
2389,United Kingdom,Pakistan,81.599998
2390,Myanmar,United Kingdom,24.5
2391,United Kingdom,Myanmar,84.300003
2392,Sri Lanka,United Kingdom,103.8
2393,United Kingdom,Sri Lanka,52.799999
2394,Nepal,United Kingdom,0.0
2395,United Kingdom,Nepal,0.0
2396,Thailand,United Kingdom,5.0
2397,United Kingdom,Thailand,11.1
2398,Philippines,United Kingdom,3.9000001
2399,United Kingdom,Philippines,5.8299999
2400,Australia,United Kingdom,680.70001
2401,United Kingdom,Australia,647.23999
2402,New Zealand,United Kingdom,438.10001
2403,United Kingdom,New Zealand,250.91
2404,Netherlands,Ireland,8.6300001
2405,Ireland,Netherlands,8.1000004
2406,France,Ireland,4.6100001
2407,Ireland,France,0.5
2408,Switzerland,Ireland,1.6
2409,Ireland,Switzerland,2.0999999
2410,Spain,Ireland,3.8
2411,Ireland,Spain,0.60000002
2412,Portugal,Ireland,2.0
2413,Ireland,Portugal,0.1
2414,Poland,Ireland,0.69999999
2415,Ireland,Poland,0.0
2416,Hungary,Ireland,0.1
2417,Ireland,Hungary,0.0
2418,Czechoslovakia,Ireland,1.6799999
2419,Ireland,Czechoslovakia,0.0
2420,Italy,Ireland,2.0
2421,Ireland,Italy,0.60000002
2422,Albania,Ireland,0.0
2423,Ireland,Albania,0.0
2424,Yugoslavia,Ireland,0.0
2425,Ireland,Yugoslavia,0.1
2426,Greece,Ireland,0.58999997
2427,Ireland,Greece,0.0
2428,Bulgaria,Ireland,0.1
2429,Ireland,Bulgaria,0.0
2430,Romania,Ireland,0.0
2431,Ireland,Romania,0.0
2432,Russia,Ireland,0.0
2433,Ireland,Russia,0.0
2434,Finland,Ireland,5.4000001
2435,Ireland,Finland,0.5
2436,Sweden,Ireland,9.5
2437,Ireland,Sweden,0.30000001
2438,Norway,Ireland,0.75
2439,Ireland,Norway,0.039999999
2440,Denmark,Ireland,1.21
2441,Ireland,Denmark,0.0099999998
2442,Iceland,Ireland,0.1
2443,Ireland,Iceland,0.1
2444,Liberia,Ireland,0.0
2445,Ireland,Liberia,0.0
2446,Ethiopia,Ireland,0.0
2447,Ireland,Ethiopia,0.0
2448,South Africa,Ireland,4.1999998
2449,Ireland,South Africa,0.2
2450,Iran,Ireland,3.4000001
2451,Ireland,Iran,0.0
2452,Turkey,Ireland,1.7
2453,Ireland,Turkey,0.1
2454,Iraq,Ireland,0.1
2455,Ireland,Iraq,0.0
2456,Egypt,Ireland,0.2
2457,Ireland,Egypt,0.1
2458,Syria,Ireland,0.0
2459,Ireland,Syria,0.0
2460,Lebanon,Ireland,0.0
2461,Ireland,Lebanon,0.0
2462,Jordan,Ireland,0.0
2463,Ireland,Jordan,0.0
2464,Israel,Ireland,1.1
2465,Ireland,Israel,0.0
2466,Saudi Arabia,Ireland,0.1
2467,Ireland,Saudi Arabia,0.0
2468,Yemen Arab Republic,Ireland,0.0
2469,Ireland,Yemen Arab Republic,0.0
2470,Afghanistan,Ireland,0.0
2471,Ireland,Afghanistan,0.0
2472,China,Ireland,0.30000001
2473,Ireland,China,0.2
2474,Mongolia,Ireland,0.0
2475,Ireland,Mongolia,0.0
2476,North Korea,Ireland,0.0
2477,Ireland,North Korea,0.0
2478,India,Ireland,18.6
2479,Ireland,India,0.0
2480,Pakistan,Ireland,0.30000001
2481,Ireland,Pakistan,0.1
2482,Myanmar,Ireland,0.1
2483,Ireland,Myanmar,0.0
2484,Sri Lanka,Ireland,1.3
2485,Ireland,Sri Lanka,0.0
2486,Thailand,Ireland,0.1
2487,Ireland,Thailand,0.0
2488,Philippines,Ireland,0.1
2489,Ireland,Philippines,0.0
2490,Australia,Ireland,21.5
2491,Ireland,Australia,0.1
2492,New Zealand,Ireland,1.6
2493,Ireland,New Zealand,0.11
2494,France,Netherlands,89.839996
2495,Netherlands,France,52.470001
2496,Switzerland,Netherlands,48.48
2497,Netherlands,Switzerland,35.43
2498,Spain,Netherlands,13.9
2499,Netherlands,Spain,3.26
2500,Portugal,Netherlands,5.5999999
2501,Netherlands,Portugal,9.6300001
2502,Poland,Netherlands,12.0
2503,Netherlands,Poland,16.059999
2504,Hungary,Netherlands,6.5999999
2505,Netherlands,Hungary,9.1999998
2506,Czechoslovakia,Netherlands,50.189999
2507,Netherlands,Czechoslovakia,40.82
2508,Italy,Netherlands,21.02
2509,Netherlands,Italy,17.43
2510,Albania,Netherlands,0.0
2511,Netherlands,Albania,0.0
2512,Yugoslavia,Netherlands,19.700001
2513,Netherlands,Yugoslavia,22.799999
2514,Greece,Netherlands,2.4000001
2515,Netherlands,Greece,3.8
2516,Bulgaria,Netherlands,0.30000001
2517,Netherlands,Bulgaria,0.76999998
2518,Romania,Netherlands,4.1999998
2519,Netherlands,Romania,0.80000001
2520,Russia,Netherlands,3.4000001
2521,Netherlands,Russia,4.3000002
2522,Finland,Netherlands,30.299999
2523,Netherlands,Finland,27.9
2524,Sweden,Netherlands,73.82
2525,Netherlands,Sweden,70.129997
2526,Norway,Netherlands,27.0
2527,Netherlands,Norway,25.190001
2528,Denmark,Netherlands,14.5
2529,Netherlands,Denmark,16.879999
2530,Iceland,Netherlands,4.0999999
2531,Netherlands,Iceland,3.8
2532,Liberia,Netherlands,0.0
2533,Netherlands,Liberia,0.0
2534,Ethiopia,Netherlands,0.0
2535,Netherlands,Ethiopia,0.2
2536,South Africa,Netherlands,6.1999998
2537,Netherlands,South Africa,9.9499998
2538,Iran,Netherlands,7.0
2539,Netherlands,Iran,1.1
2540,Turkey,Netherlands,0.80000001
2541,Netherlands,Turkey,6.1999998
2542,Iraq,Netherlands,0.0
2543,Netherlands,Iraq,4.0999999
2544,Egypt,Netherlands,3.0999999
2545,Netherlands,Egypt,11.4
2546,Syria,Netherlands,2.4000001
2547,Netherlands,Syria,1.5
2548,Lebanon,Netherlands,0.0
2549,Netherlands,Lebanon,0.0
2550,Jordan,Netherlands,0.0
2551,Netherlands,Jordan,0.40000001
2552,Israel,Netherlands,2.5999999
2553,Netherlands,Israel,6.6999998
2554,Saudi Arabia,Netherlands,0.0
2555,Netherlands,Saudi Arabia,0.2
2556,Yemen Arab Republic,Netherlands,0.0
2557,Netherlands,Yemen Arab Republic,0.0
2558,Afghanistan,Netherlands,0.0
2559,Netherlands,Afghanistan,0.0
2560,China,Netherlands,2.5
2561,Netherlands,China,0.60000002
2562,Mongolia,Netherlands,0.0
2563,Netherlands,Mongolia,0.0
2564,North Korea,Netherlands,0.0
2565,Netherlands,North Korea,0.0
2566,India,Netherlands,21.4
2567,Netherlands,India,9.0
2568,Pakistan,Netherlands,0.0
2569,Netherlands,Pakistan,3.8
2570,Myanmar,Netherlands,0.5
2571,Netherlands,Myanmar,3.7
2572,Sri Lanka,Netherlands,5.0
2573,Netherlands,Sri Lanka,1.7
2574,Nepal,Netherlands,0.0
2575,Netherlands,Nepal,0.0
2576,Thailand,Netherlands,1.7
2577,Netherlands,Thailand,3.0999999
2578,Philippines,Netherlands,1.0
2579,Netherlands,Philippines,0.55000001
2580,Australia,Netherlands,9.21
2581,Netherlands,Australia,13.53
2582,New Zealand,Netherlands,5.0999999
2583,Netherlands,New Zealand,1.24
2584,Switzerland,France,44.419998
2585,France,Switzerland,91.440002
2586,Spain,France,13.63
2587,France,Spain,0.81999999
2588,Portugal,France,6.0
2589,France,Portugal,14.07
2590,Poland,France,22.35
2591,France,Poland,0.0
2592,Hungary,France,1.86
2593,France,Hungary,0.0
2594,Czechoslovakia,France,11.51
2595,France,Czechoslovakia,18.67
2596,Italy,France,36.860001
2597,France,Italy,13.73
2598,Albania,France,0.0
2599,France,Albania,0.0
2600,Yugoslavia,France,2.49
2601,France,Yugoslavia,0.0
2602,Greece,France,3.5599999
2603,France,Greece,0.0
2604,Bulgaria,France,0.89999998
2605,France,Bulgaria,0.0
2606,Romania,France,0.19
2607,France,Romania,0.0
2608,Russia,France,6.9200001
2609,France,Russia,0.0
2610,Finland,France,14.81
2611,France,Finland,0.0
2612,Sweden,France,30.82
2613,France,Sweden,71.449997
2614,Norway,France,16.440001
2615,France,Norway,34.060001
2616,Denmark,France,16.559999
2617,France,Denmark,22.77
2618,Iceland,France,1.78
2619,France,Iceland,0.0
2620,Liberia,France,0.0
2621,France,Liberia,0.0
2622,Ethiopia,France,0.0
2623,France,Ethiopia,0.0
2624,South Africa,France,23.540001
2625,France,South Africa,7.9200001
2626,Iran,France,21.889999
2627,France,Iran,0.0
2628,Turkey,France,5.25
2629,France,Turkey,0.0
2630,Iraq,France,32.099998
2631,France,Iraq,0.0
2632,Egypt,France,41.060001
2633,France,Egypt,0.0
2634,Syria,France,3.3
2635,France,Syria,21.9
2636,Lebanon,France,0.0
2637,France,Lebanon,0.0
2638,Jordan,France,0.0
2639,France,Jordan,0.1
2640,Israel,France,0.30000001
2641,France,Israel,1.8
2642,Saudi Arabia,France,48.599998
2643,France,Saudi Arabia,0.30000001
2644,Yemen Arab Republic,France,0.0
2645,France,Yemen Arab Republic,0.0
2646,Afghanistan,France,0.0
2647,France,Afghanistan,0.0
2648,China,France,5.0100002
2649,France,China,0.0
2650,Mongolia,France,0.0
2651,France,Mongolia,0.0
2652,North Korea,France,0.0
2653,France,North Korea,0.0
2654,India,France,35.84
2655,France,India,10.49
2656,Pakistan,France,0.0
2657,France,Pakistan,1.3
2658,Myanmar,France,0.0
2659,France,Myanmar,1.4
2660,Sri Lanka,France,0.0
2661,France,Sri Lanka,0.69999999
2662,Nepal,France,0.0
2663,France,Nepal,0.0
2664,Thailand,France,0.090000004
2665,France,Thailand,0.0
2666,Philippines,France,11.12
2667,France,Philippines,0.0
2668,Australia,France,96.709999
2669,France,Australia,10.01
2670,New Zealand,France,23.790001
2671,France,New Zealand,3.28
2672,Spain,Switzerland,16.5
2673,Switzerland,Spain,12.3
2674,Portugal,Switzerland,5.0999999
2675,Switzerland,Portugal,11.3
2676,Poland,Switzerland,14.64
2677,Switzerland,Poland,1.83
2678,Hungary,Switzerland,6.4000001
2679,Switzerland,Hungary,12.5
2680,Czechoslovakia,Switzerland,34.290001
2681,Switzerland,Czechoslovakia,35.790001
2682,Italy,Switzerland,69.5
2683,Switzerland,Italy,43.700001
2684,Albania,Switzerland,0.0
2685,Switzerland,Albania,0.00026999999
2686,Yugoslavia,Switzerland,7.9099998
2687,Switzerland,Yugoslavia,12.8
2688,Greece,Switzerland,2.1300001
2689,Switzerland,Greece,0.40000001
2690,Bulgaria,Switzerland,1.2
2691,Switzerland,Bulgaria,1.87
2692,Romania,Switzerland,1.4
2693,Switzerland,Romania,3.9000001
2694,Russia,Switzerland,4.9000001
2695,Switzerland,Russia,7.5999999
2696,Finland,Switzerland,4.5
2697,Switzerland,Finland,4.8000002
2698,Sweden,Switzerland,31.200001
2699,Switzerland,Sweden,24.0
2700,Norway,Switzerland,3.8800001
2701,Switzerland,Norway,7.3600001
2702,Denmark,Switzerland,23.280001
2703,Switzerland,Denmark,20.059999
2704,Iceland,Switzerland,0.1
2705,Switzerland,Iceland,0.2
2706,Liberia,Switzerland,0.0
2707,Switzerland,Liberia,0.0
2708,Ethiopia,Switzerland,1.8
2709,Switzerland,Ethiopia,0.029999999
2710,South Africa,Switzerland,2.8
2711,Switzerland,South Africa,17.4
2712,Iran,Switzerland,16.200001
2713,Switzerland,Iran,3.7
2714,Turkey,Switzerland,6.4000001
2715,Switzerland,Turkey,9.5
2716,Iraq,Switzerland,0.0
2717,Switzerland,Iraq,0.2
2718,Egypt,Switzerland,9.2700005
2719,Switzerland,Egypt,1.1799999
2720,Syria,Switzerland,0.1
2721,Switzerland,Syria,3.2
2722,Lebanon,Switzerland,0.0
2723,Switzerland,Lebanon,0.0
2724,Jordan,Switzerland,0.0
2725,Switzerland,Jordan,0.2
2726,Israel,Switzerland,0.60000002
2727,Switzerland,Israel,1.3
2728,Saudi Arabia,Switzerland,1.2
2729,Switzerland,Saudi Arabia,1.0
2730,Yemen Arab Republic,Switzerland,0.0
2731,Switzerland,Yemen Arab Republic,0.0
2732,Afghanistan,Switzerland,0.0
2733,Switzerland,Afghanistan,0.0
2734,China,Switzerland,9.6000004
2735,Switzerland,China,12.2
2736,Mongolia,Switzerland,0.0
2737,Switzerland,Mongolia,0.0
2738,North Korea,Switzerland,0.0
2739,Switzerland,North Korea,0.0
2740,India,Switzerland,9.1000004
2741,Switzerland,India,26.1
2742,Pakistan,Switzerland,0.0
2743,Switzerland,Pakistan,1.6
2744,Myanmar,Switzerland,0.0
2745,Switzerland,Myanmar,0.1
2746,Sri Lanka,Switzerland,2.3
2747,Switzerland,Sri Lanka,0.89999998
2748,Nepal,Switzerland,0.0
2749,Switzerland,Nepal,0.0
2750,Thailand,Switzerland,4.4000001
2751,Switzerland,Thailand,2.4000001
2752,Philippines,Switzerland,6.1999998
2753,Switzerland,Philippines,2.53
2754,Australia,Switzerland,9.1999998
2755,Switzerland,Australia,6.9299998
2756,New Zealand,Switzerland,0.89999998
2757,Switzerland,New Zealand,1.65
2758,Portugal,Spain,2.0999999
2759,Spain,Portugal,3.2
2760,Poland,Spain,0.0
2761,Spain,Poland,0.0
2762,Hungary,Spain,0.0
2763,Spain,Hungary,0.0
2764,Czechoslovakia,Spain,0.12
2765,Spain,Czechoslovakia,0.1
2766,Italy,Spain,7.3000002
2767,Spain,Italy,9.1999998
2768,Albania,Spain,0.0
2769,Spain,Albania,0.0
2770,Yugoslavia,Spain,0.1
2771,Spain,Yugoslavia,0.0
2772,Greece,Spain,0.001187
2773,Spain,Greece,0.0069840001
2774,Bulgaria,Spain,0.0
2775,Spain,Bulgaria,0.0
2776,Romania,Spain,0.0
2777,Spain,Romania,0.0
2778,Russia,Spain,0.0
2779,Spain,Russia,0.0
2780,Finland,Spain,0.5
2781,Spain,Finland,1.0
2782,Sweden,Spain,11.0
2783,Spain,Sweden,14.6
2784,Norway,Spain,1.6900001
2785,Spain,Norway,6.1199999
2786,Denmark,Spain,1.1900001
2787,Spain,Denmark,4.0300002
2788,Iceland,Spain,0.0
2789,Spain,Iceland,0.1
2790,Liberia,Spain,0.0
2791,Spain,Liberia,0.0
2792,Ethiopia,Spain,0.005845
2793,Spain,Ethiopia,0.001473
2794,South Africa,Spain,2.3
2795,Spain,South Africa,0.2
2796,Iran,Spain,1.7
2797,Spain,Iran,0.80000001
2798,Turkey,Spain,0.89999998
2799,Spain,Turkey,0.80000001
2800,Iraq,Spain,0.0
2801,Spain,Iraq,0.2
2802,Egypt,Spain,2.8199999
2803,Spain,Egypt,0.15000001
2804,Syria,Spain,0.0
2805,Spain,Syria,1.8
2806,Lebanon,Spain,0.0
2807,Spain,Lebanon,0.0
2808,Jordan,Spain,0.0
2809,Spain,Jordan,0.1
2810,Israel,Spain,0.1
2811,Spain,Israel,0.80000001
2812,Saudi Arabia,Spain,8.6000004
2813,Spain,Saudi Arabia,0.0
2814,Yemen Arab Republic,Spain,0.0
2815,Spain,Yemen Arab Republic,0.0
2816,Afghanistan,Spain,0.0
2817,Spain,Afghanistan,0.0
2818,China,Spain,0.30000001
2819,Spain,China,0.30000001
2820,Mongolia,Spain,0.0
2821,Spain,Mongolia,0.0
2822,North Korea,Spain,0.0
2823,Spain,North Korea,0.0
2824,India,Spain,18.5
2825,Spain,India,1.2
2826,Pakistan,Spain,0.0
2827,Spain,Pakistan,0.5
2828,Myanmar,Spain,0.0
2829,Spain,Myanmar,0.0
2830,Sri Lanka,Spain,0.0
2831,Spain,Sri Lanka,0.1
2832,Nepal,Spain,0.0
2833,Spain,Nepal,0.0
2834,Thailand,Spain,0.0
2835,Spain,Thailand,0.1
2836,Philippines,Spain,1.3
2837,Spain,Philippines,1.3200001
2838,Australia,Spain,1.5
2839,Spain,Australia,1.6
2840,New Zealand,Spain,0.0
2841,Spain,New Zealand,5.7199998
2842,Poland,Portugal,0.0083179995
2843,Portugal,Poland,0.00042500001
2844,Hungary,Portugal,0.0
2845,Portugal,Hungary,0.0
2846,Czechoslovakia,Portugal,1.23
2847,Portugal,Czechoslovakia,0.0
2848,Italy,Portugal,5.1999998
2849,Portugal,Italy,5.1999998
2850,Albania,Portugal,7.9999998e-05
2851,Portugal,Albania,0.0
2852,Yugoslavia,Portugal,0.0
2853,Portugal,Yugoslavia,0.0
2854,Greece,Portugal,0.0099999998
2855,Portugal,Greece,0.02
2856,Bulgaria,Portugal,0.0
2857,Portugal,Bulgaria,0.0
2858,Romania,Portugal,0.0
2859,Portugal,Romania,0.0
2860,Russia,Portugal,0.0
2861,Portugal,Russia,1.0
2862,Finland,Portugal,0.2
2863,Portugal,Finland,0.30000001
2864,Sweden,Portugal,11.1
2865,Portugal,Sweden,5.1999998
2866,Norway,Portugal,7.6799998
2867,Portugal,Norway,2.29
2868,Denmark,Portugal,4.4099998
2869,Portugal,Denmark,1.75
2870,Iceland,Portugal,0.0
2871,Portugal,Iceland,0.1
2872,Liberia,Portugal,0.0
2873,Portugal,Liberia,0.0
2874,Ethiopia,Portugal,0.0
2875,Portugal,Ethiopia,0.00044999999
2876,South Africa,Portugal,5.9000001
2877,Portugal,South Africa,2.0999999
2878,Iran,Portugal,2.4000001
2879,Portugal,Iran,0.0
2880,Turkey,Portugal,0.0
2881,Portugal,Turkey,0.1
2882,Iraq,Portugal,0.0
2883,Portugal,Iraq,0.0
2884,Egypt,Portugal,1.52
2885,Portugal,Egypt,0.0099999998
2886,Syria,Portugal,0.0
2887,Portugal,Syria,0.0086300001
2888,Lebanon,Portugal,0.0
2889,Portugal,Lebanon,0.0
2890,Jordan,Portugal,0.0
2891,Portugal,Jordan,0.0
2892,Israel,Portugal,0.0
2893,Portugal,Israel,0.5
2894,Saudi Arabia,Portugal,0.0
2895,Portugal,Saudi Arabia,0.0
2896,Yemen Arab Republic,Portugal,0.0
2897,Portugal,Yemen Arab Republic,0.0
2898,Afghanistan,Portugal,0.0
2899,Portugal,Afghanistan,0.0
2900,China,Portugal,0.2
2901,Portugal,China,0.1
2902,Mongolia,Portugal,0.0
2903,Portugal,Mongolia,0.0
2904,North Korea,Portugal,0.0
2905,Portugal,North Korea,0.0
2906,India,Portugal,2.7
2907,Portugal,India,0.5
2908,Pakistan,Portugal,0.40000001
2909,Portugal,Pakistan,0.1
2910,Myanmar,Portugal,0.1
2911,Portugal,Myanmar,0.1
2912,Sri Lanka,Portugal,0.2
2913,Portugal,Sri Lanka,0.0
2914,Thailand,Portugal,0.0
2915,Portugal,Thailand,0.0
2916,Philippines,Portugal,0.1
2917,Portugal,Philippines,0.11
2918,Australia,Portugal,3.2
2919,Portugal,Australia,0.69999999
2920,New Zealand,Portugal,0.1
2921,Portugal,New Zealand,0.11
2922,Hungary,Poland,4.4000001
2923,Poland,Hungary,4.5999999
2924,Czechoslovakia,Poland,0.0
2925,Poland,Czechoslovakia,44.439999
2926,Italy,Poland,19.91
2927,Poland,Italy,18.4
2928,Albania,Poland,0.0
2929,Poland,Albania,0.0
2930,Yugoslavia,Poland,28.709999
2931,Poland,Yugoslavia,23.0
2932,Greece,Poland,0.0
2933,Poland,Greece,0.40000001
2934,Bulgaria,Poland,6.5999999
2935,Poland,Bulgaria,8.8000002
2936,Romania,Poland,6.27
2937,Poland,Romania,5.4000001
2938,Russia,Poland,129.69
2939,Poland,Russia,110.7
2940,Finland,Poland,8.9099998
2941,Poland,Finland,34.5
2942,Sweden,Poland,11.45
2943,Poland,Sweden,80.690002
2944,Norway,Poland,2.4300001
2945,Poland,Norway,23.07
2946,Denmark,Poland,14.52
2947,Poland,Denmark,39.66
2948,Iceland,Poland,1.98
2949,Poland,Iceland,2.0999999
2950,Liberia,Poland,0.0
2951,Poland,Liberia,0.0
2952,Ethiopia,Poland,0.0
2953,Poland,Ethiopia,0.0
2954,South Africa,Poland,2.75
2955,Poland,South Africa,0.1
2956,Iran,Poland,0.0
2957,Poland,Iran,0.1
2958,Turkey,Poland,0.33000001
2959,Poland,Turkey,0.80000001
2960,Iraq,Poland,0.0
2961,Poland,Iraq,0.69999999
2962,Egypt,Poland,2.53
2963,Poland,Egypt,1.0
2964,Syria,Poland,0.0
2965,Poland,Syria,0.0
2966,Lebanon,Poland,0.0
2967,Poland,Lebanon,0.0
2968,Jordan,Poland,0.0
2969,Poland,Jordan,0.2
2970,Israel,Poland,0.22
2971,Poland,Israel,2.9000001
2972,Saudi Arabia,Poland,0.0
2973,Poland,Saudi Arabia,0.0
2974,Afghanistan,Poland,0.0
2975,Poland,Afghanistan,0.0
2976,China,Poland,0.0
2977,Poland,China,0.1
2978,Mongolia,Poland,0.0
2979,Poland,Mongolia,0.0
2980,North Korea,Poland,0.0
2981,Poland,North Korea,0.0
2982,India,Poland,0.11
2983,Poland,India,0.0099999998
2984,Pakistan,Poland,0.0
2985,Poland,Pakistan,0.0
2986,Myanmar,Poland,0.0
2987,Poland,Myanmar,0.1
2988,Sri Lanka,Poland,0.0
2989,Poland,Sri Lanka,0.0
2990,Thailand,Poland,0.0
2991,Poland,Thailand,0.0
2992,Philippines,Poland,9.2399998
2993,Poland,Philippines,0.0
2994,Australia,Poland,4.5100002
2995,Poland,Australia,0.1
2996,New Zealand,Poland,2.3299999
2997,Poland,New Zealand,0.004458
2998,Czechoslovakia,Hungary,0.0
2999,Hungary,Czechoslovakia,20.799999
3000,Italy,Hungary,3.2
3001,Hungary,Italy,1.9
3002,Albania,Hungary,0.0
3003,Hungary,Albania,0.0
3004,Yugoslavia,Hungary,25.299999
3005,Hungary,Yugoslavia,13.6
3006,Greece,Hungary,0.1
3007,Hungary,Greece,0.1
3008,Bulgaria,Hungary,1.5
3009,Hungary,Bulgaria,1.87
3010,Romania,Hungary,4.1999998
3011,Hungary,Romania,2.3
3012,Russia,Hungary,24.700001
3013,Hungary,Russia,28.4
3014,Finland,Hungary,0.40000001
3015,Hungary,Finland,0.40000001
3016,Sweden,Hungary,5.5
3017,Hungary,Sweden,5.1999998
3018,Norway,Hungary,0.15000001
3019,Hungary,Norway,1.0
3020,Denmark,Hungary,0.89999998
3021,Hungary,Denmark,1.23
3022,Iceland,Hungary,0.1
3023,Hungary,Iceland,0.1
3024,Liberia,Hungary,0.0
3025,Hungary,Liberia,0.0
3026,Ethiopia,Hungary,0.0
3027,Hungary,Ethiopia,0.0
3028,South Africa,Hungary,0.1
3029,Hungary,South Africa,1.0
3030,Iran,Hungary,0.0
3031,Hungary,Iran,0.1
3032,Turkey,Hungary,1.3
3033,Hungary,Turkey,2.3
3034,Iraq,Hungary,0.0
3035,Hungary,Iraq,0.5
3036,Egypt,Hungary,2.8
3037,Hungary,Egypt,2.4000001
3038,Syria,Hungary,0.0
3039,Hungary,Syria,0.40000001
3040,Lebanon,Hungary,0.0
3041,Hungary,Lebanon,0.0
3042,Jordan,Hungary,0.0
3043,Hungary,Jordan,0.0
3044,Israel,Hungary,0.30000001
3045,Hungary,Israel,1.3
3046,Saudi Arabia,Hungary,0.0
3047,Hungary,Saudi Arabia,0.0
3048,Afghanistan,Hungary,0.0
3049,Hungary,Afghanistan,0.0
3050,China,Hungary,0.0
3051,Hungary,China,0.0
3052,Mongolia,Hungary,0.0
3053,Hungary,Mongolia,0.0
3054,North Korea,Hungary,0.0
3055,Hungary,North Korea,0.0
3056,India,Hungary,0.0
3057,Hungary,India,0.30000001
3058,Pakistan,Hungary,0.0
3059,Hungary,Pakistan,0.5
3060,Myanmar,Hungary,0.0
3061,Hungary,Myanmar,0.0
3062,Sri Lanka,Hungary,0.0
3063,Hungary,Sri Lanka,0.0
3064,Thailand,Hungary,0.0
3065,Hungary,Thailand,0.1
3066,Philippines,Hungary,0.0
3067,Hungary,Philippines,0.0
3068,Australia,Hungary,0.0
3069,Hungary,Australia,0.60000002
3070,New Zealand,Hungary,0.0
3071,Hungary,New Zealand,0.0
3072,Italy,Czechoslovakia,17.98
3073,Czechoslovakia,Italy,18.610001
3074,Albania,Czechoslovakia,0.0
3075,Czechoslovakia,Albania,0.0
3076,Yugoslavia,Czechoslovakia,48.02
3077,Czechoslovakia,Yugoslavia,0.0
3078,Greece,Czechoslovakia,6.9499998
3079,Czechoslovakia,Greece,0.0
3080,Bulgaria,Czechoslovakia,11.9
3081,Czechoslovakia,Bulgaria,0.0
3082,Romania,Czechoslovakia,29.5
3083,Czechoslovakia,Romania,0.0
3084,Russia,Czechoslovakia,120.1708
3085,Czechoslovakia,Russia,0.0
3086,Finland,Czechoslovakia,0.0
3087,Czechoslovakia,Finland,0.0
3088,Sweden,Czechoslovakia,40.029999
3089,Czechoslovakia,Sweden,31.469999
3090,Norway,Czechoslovakia,9.3900003
3091,Czechoslovakia,Norway,8.9200001
3092,Denmark,Czechoslovakia,10.09
3093,Czechoslovakia,Denmark,10.75
3094,Iceland,Czechoslovakia,0.0
3095,Czechoslovakia,Iceland,0.0
3096,Liberia,Czechoslovakia,0.0
3097,Czechoslovakia,Liberia,0.0
3098,Ethiopia,Czechoslovakia,0.0
3099,Czechoslovakia,Ethiopia,0.0
3100,South Africa,Czechoslovakia,1.04
3101,Czechoslovakia,South Africa,5.3099999
3102,Iran,Czechoslovakia,0.0
3103,Czechoslovakia,Iran,0.0
3104,Turkey,Czechoslovakia,13.74
3105,Czechoslovakia,Turkey,0.0
3106,Iraq,Czechoslovakia,0.0
3107,Czechoslovakia,Iraq,3.4000001
3108,Egypt,Czechoslovakia,21.129999
3109,Czechoslovakia,Egypt,0.0
3110,Syria,Czechoslovakia,0.0
3111,Czechoslovakia,Syria,0.0
3112,Lebanon,Czechoslovakia,0.0
3113,Czechoslovakia,Lebanon,0.0
3114,Jordan,Czechoslovakia,0.0
3115,Czechoslovakia,Jordan,0.1
3116,Israel,Czechoslovakia,2.6400001
3117,Czechoslovakia,Israel,16.1
3118,Saudi Arabia,Czechoslovakia,0.76999998
3119,Czechoslovakia,Saudi Arabia,0.5
3120,Yemen Arab Republic,Czechoslovakia,0.0
3121,Czechoslovakia,Yemen Arab Republic,0.0
3122,Afghanistan,Czechoslovakia,0.0
3123,Czechoslovakia,Afghanistan,0.0
3124,China,Czechoslovakia,0.0
3125,Czechoslovakia,China,0.0
3126,Mongolia,Czechoslovakia,0.0
3127,Czechoslovakia,Mongolia,0.0
3128,North Korea,Czechoslovakia,0.0
3129,Czechoslovakia,North Korea,0.0
3130,India,Czechoslovakia,17.379999
3131,Czechoslovakia,India,6.1999998
3132,Pakistan,Czechoslovakia,5.5999999
3133,Czechoslovakia,Pakistan,0.89999998
3134,Myanmar,Czechoslovakia,0.0
3135,Czechoslovakia,Myanmar,0.30000001
3136,Sri Lanka,Czechoslovakia,0.22
3137,Czechoslovakia,Sri Lanka,0.27000001
3138,Thailand,Czechoslovakia,0.0
3139,Czechoslovakia,Thailand,0.89999998
3140,Philippines,Czechoslovakia,0.0
3141,Czechoslovakia,Philippines,0.0
3142,Australia,Czechoslovakia,3.6700001
3143,Czechoslovakia,Australia,11.2
3144,New Zealand,Czechoslovakia,0.0
3145,Czechoslovakia,New Zealand,1.65
3146,Albania,Italy,0.1
3147,Italy,Albania,0.0
3148,Yugoslavia,Italy,18.959999
3149,Italy,Yugoslavia,33.5
3150,Greece,Italy,10.97
3151,Italy,Greece,16.5
3152,Bulgaria,Italy,2.2
3153,Italy,Bulgaria,3.74
3154,Romania,Italy,0.2
3155,Italy,Romania,3.7
3156,Russia,Italy,4.0999999
3157,Italy,Russia,3.4000001
3158,Finland,Italy,1.4
3159,Italy,Finland,3.0
3160,Sweden,Italy,23.200001
3161,Italy,Sweden,46.799999
3162,Norway,Italy,8.6499996
3163,Italy,Norway,29.450001
3164,Denmark,Italy,21.040001
3165,Italy,Denmark,23.75
3166,Iceland,Italy,1.4
3167,Italy,Iceland,1.9
3168,Liberia,Italy,0.0
3169,Italy,Liberia,0.0
3170,Ethiopia,Italy,10.5
3171,Italy,Ethiopia,2.8
3172,South Africa,Italy,17.0
