,source,target,value
2393,Ireland,Finland,0.1
2394,Sweden,Ireland,10.2
2395,Ireland,Sweden,1.5
2396,Norway,Ireland,0.80000001
2397,Ireland,Norway,0.0
2398,Denmark,Ireland,1.5
2399,Ireland,Denmark,0.2
2400,Iceland,Ireland,0.1
2401,Ireland,Iceland,0.0
2402,Liberia,Ireland,0.0
2403,Ireland,Liberia,0.0
2404,Ethiopia,Ireland,0.0
2405,Ireland,Ethiopia,0.0
2406,South Africa,Ireland,2.0
2407,Ireland,South Africa,0.1
2408,Iran,Ireland,1.0
2409,Ireland,Iran,0.0
2410,Turkey,Ireland,1.5
2411,Ireland,Turkey,0.1
2412,Iraq,Ireland,0.89999998
2413,Ireland,Iraq,0.0
2414,Egypt,Ireland,0.60000002
2415,Ireland,Egypt,0.0
2416,Syria,Ireland,0.1
2417,Ireland,Syria,0.0
2418,Lebanon,Ireland,0.0
2419,Ireland,Lebanon,0.0
2420,Jordan,Ireland,0.0
2421,Ireland,Jordan,0.0
2422,Israel,Ireland,0.60000002
2423,Ireland,Israel,0.5
2424,Saudi Arabia,Ireland,0.30000001
2425,Ireland,Saudi Arabia,0.0
2426,Yemen Arab Republic,Ireland,0.0
2427,Ireland,Yemen Arab Republic,0.0
2428,Afghanistan,Ireland,0.0
2429,Ireland,Afghanistan,0.0
2430,China,Ireland,1.6
2431,Ireland,China,0.0
2432,Mongolia,Ireland,0.0
2433,Ireland,Mongolia,0.0
2434,North Korea,Ireland,0.0
2435,Ireland,North Korea,0.0
2436,South Korea,Ireland,0.0
2437,Ireland,South Korea,0.0
2438,India,Ireland,13.5
2439,Ireland,India,0.1
2440,Pakistan,Ireland,0.60000002
2441,Ireland,Pakistan,0.0
2442,Myanmar,Ireland,0.0
2443,Ireland,Myanmar,0.0
2444,Sri Lanka,Ireland,1.2
2445,Ireland,Sri Lanka,0.2
2446,Thailand,Ireland,0.30000001
2447,Ireland,Thailand,0.0
2448,Philippines,Ireland,1.2
2449,Ireland,Philippines,0.0
2450,Indonesia,Ireland,0.69999999
2451,Ireland,Indonesia,0.0
2452,Australia,Ireland,2.5
2453,Ireland,Australia,0.1
2454,New Zealand,Ireland,1.9
2455,Ireland,New Zealand,0.0
2456,Belgium,Netherlands,363.1825
2457,Netherlands,Belgium,188.18491
2458,Luxembourg,Netherlands,14.1175
2459,Netherlands,Luxembourg,7.3150568
2460,France,Netherlands,100.2
2461,Netherlands,France,68.599998
2462,Switzerland,Netherlands,28.5
2463,Netherlands,Switzerland,36.700001
2464,Spain,Netherlands,11.6
2465,Netherlands,Spain,9.3000002
2466,Portugal,Netherlands,5.3000002
2467,Netherlands,Portugal,8.8000002
2468,Poland,Netherlands,6.6999998
2469,Netherlands,Poland,9.0
2470,Hungary,Netherlands,6.9000001
2471,Netherlands,Hungary,3.5999999
2472,Czechoslovakia,Netherlands,23.0
2473,Netherlands,Czechoslovakia,13.3
2474,Italy,Netherlands,20.1
2475,Netherlands,Italy,15.2
2476,Albania,Netherlands,0.0
2477,Netherlands,Albania,0.0
2478,Yugoslavia,Netherlands,5.0
2479,Netherlands,Yugoslavia,8.3999996
2480,Greece,Netherlands,0.80000001
2481,Netherlands,Greece,8.6000004
2482,Bulgaria,Netherlands,0.1
2483,Netherlands,Bulgaria,0.0
2484,Romania,Netherlands,1.8
2485,Netherlands,Romania,0.60000002
2486,Russia,Netherlands,2.3
2487,Netherlands,Russia,0.5
2488,Finland,Netherlands,31.9
2489,Netherlands,Finland,27.4
2490,Sweden,Netherlands,68.599998
2491,Netherlands,Sweden,52.799999
2492,Norway,Netherlands,18.299999
2493,Netherlands,Norway,30.6
2494,Denmark,Netherlands,10.3
2495,Netherlands,Denmark,28.9
2496,Iceland,Netherlands,2.5999999
2497,Netherlands,Iceland,1.0
2498,Liberia,Netherlands,0.0
2499,Netherlands,Liberia,0.0
2500,Ethiopia,Netherlands,0.1
2501,Netherlands,Ethiopia,0.30000001
2502,South Africa,Netherlands,15.7
2503,Netherlands,South Africa,6.0
2504,Iran,Netherlands,10.9
2505,Netherlands,Iran,1.2
2506,Turkey,Netherlands,4.6999998
2507,Netherlands,Turkey,8.1999998
2508,Iraq,Netherlands,11.1
2509,Netherlands,Iraq,2.9000001
2510,Egypt,Netherlands,6.1999998
2511,Netherlands,Egypt,23.700001
2512,Syria,Netherlands,1.7
2513,Netherlands,Syria,2.0999999
2514,Lebanon,Netherlands,0.0
2515,Netherlands,Lebanon,4.0
2516,Jordan,Netherlands,0.0
2517,Netherlands,Jordan,0.0
2518,Israel,Netherlands,1.5
2519,Netherlands,Israel,5.6999998
2520,Saudi Arabia,Netherlands,18.0
2521,Netherlands,Saudi Arabia,0.80000001
2522,Yemen Arab Republic,Netherlands,0.0
2523,Netherlands,Yemen Arab Republic,0.0
2524,Afghanistan,Netherlands,0.0
2525,Netherlands,Afghanistan,0.0
2526,China,Netherlands,12.5
2527,Netherlands,China,0.30000001
2528,Mongolia,Netherlands,0.0
2529,Netherlands,Mongolia,0.0
2530,North Korea,Netherlands,0.0
2531,Netherlands,North Korea,0.0
2532,South Korea,Netherlands,0.5
2533,Netherlands,South Korea,0.1
2534,India,Netherlands,15.2
2535,Netherlands,India,10.0
2536,Pakistan,Netherlands,4.0
2537,Netherlands,Pakistan,5.5
2538,Myanmar,Netherlands,0.69999999
2539,Netherlands,Myanmar,1.9
2540,Sri Lanka,Netherlands,2.7
2541,Netherlands,Sri Lanka,2.5
2542,Nepal,Netherlands,0.0
2543,Netherlands,Nepal,0.0
2544,Thailand,Netherlands,11.2
2545,Netherlands,Thailand,6.3000002
2546,Philippines,Netherlands,1.9
2547,Netherlands,Philippines,1.3200001
2548,Indonesia,Netherlands,134.10001
2549,Netherlands,Indonesia,76.0
2550,Australia,Netherlands,24.1
2551,Netherlands,Australia,13.42
2552,New Zealand,Netherlands,6.9000001
2553,Netherlands,New Zealand,1.76
2554,France,Belgium,214.3672
2555,Belgium,France,135.0504
2556,Switzerland,Belgium,64.974342
2557,Belgium,Switzerland,51.883221
2558,Spain,Belgium,11.16596
2559,Belgium,Spain,9.7220869
2560,Portugal,Belgium,10.01086
2561,Belgium,Portugal,22.620701
2562,Poland,Belgium,6.6418209
2563,Belgium,Poland,7.8931789
2564,Hungary,Belgium,4.235364
2565,Belgium,Hungary,8.1819544
2566,Czechoslovakia,Belgium,11.26222
2567,Belgium,Czechoslovakia,17.519011
2568,Italy,Belgium,30.41762
2569,Belgium,Italy,49.573021
2570,Albania,Belgium,0.0
2571,Belgium,Albania,0.0
2572,Yugoslavia,Belgium,5.486722
2573,Belgium,Yugoslavia,3.657815
2574,Greece,Belgium,0.67380798
2575,Belgium,Greece,19.54043
2576,Bulgaria,Belgium,0.096258298
2577,Belgium,Bulgaria,0.3850331
2578,Romania,Belgium,0.1925166
2579,Belgium,Romania,1.443874
2580,Russia,Belgium,10.58841
2581,Belgium,Russia,19.73295
2582,Finland,Belgium,15.78636
2583,Belgium,Finland,15.11255
2584,Sweden,Belgium,44.471329
2585,Belgium,Sweden,44.567581
2586,Norway,Belgium,9.7220869
2587,Belgium,Norway,13.3799
2588,Denmark,Belgium,9.144537
2589,Belgium,Denmark,14.43874
2590,Iceland,Belgium,0.0
2591,Belgium,Iceland,0.48129141
2592,Liberia,Belgium,0.0
2593,Belgium,Liberia,0.0
2594,Ethiopia,Belgium,0.096258298
2595,Belgium,Ethiopia,0.86632448
2596,South Africa,Belgium,18.770361
2597,Belgium,South Africa,8.566987
2598,Iran,Belgium,17.42275
2599,Belgium,Iran,2.887748
2600,Turkey,Belgium,6.4493051
2601,Belgium,Turkey,7.2193708
2602,Iraq,Belgium,5.0054312
2603,Belgium,Iraq,1.155099
2604,Egypt,Belgium,6.2567878
2605,Belgium,Egypt,13.18738
2606,Syria,Belgium,6.4493051
2607,Belgium,Syria,5.1016889
2608,Lebanon,Belgium,0.0
2609,Belgium,Lebanon,5.486722
2610,Jordan,Belgium,0.0
2611,Belgium,Jordan,0.0
2612,Israel,Belgium,0.96258283
2613,Belgium,Israel,7.026855
2614,Saudi Arabia,Belgium,2.0214241
2615,Belgium,Saudi Arabia,2.0214241
2616,Yemen Arab Republic,Belgium,0.0
2617,Belgium,Yemen Arab Republic,0.0
2618,Afghanistan,Belgium,0.0
2619,Belgium,Afghanistan,0.0
2620,China,Belgium,7.5081458
2621,Belgium,China,12.89861
2622,North Korea,Belgium,0.0
2623,Belgium,North Korea,0.0
2624,South Korea,Belgium,0.0
2625,Belgium,South Korea,0.0
2626,India,Belgium,17.615259
2627,Belgium,India,17.711519
2628,Pakistan,Belgium,8.0856953
2629,Belgium,Pakistan,6.6418209
2630,Myanmar,Belgium,1.347616
2631,Belgium,Myanmar,0.0
2632,Sri Lanka,Belgium,2.2139399
2633,Belgium,Sri Lanka,1.925166
2634,Nepal,Belgium,0.0
2635,Belgium,Nepal,0.0
2636,Thailand,Belgium,2.0214241
2637,Belgium,Thailand,1.636391
2638,Philippines,Belgium,5.0054312
2639,Belgium,Philippines,3.4941759
2640,Indonesia,Belgium,6.6418209
2641,Belgium,Indonesia,14.14997
2642,Australia,Belgium,80.856956
2643,Belgium,Australia,13.76493
2644,New Zealand,Belgium,8.0856953
2645,Belgium,New Zealand,3.3882921
2646,France,Luxembourg,8.3328037
2647,Luxembourg,France,5.249629
2648,Switzerland,Luxembourg,2.5256591
2649,Luxembourg,Switzerland,2.0167849
2650,Spain,Luxembourg,0.43403921
2651,Luxembourg,Spain,0.37791339
2652,Portugal,Luxembourg,0.38913849
2653,Luxembourg,Portugal,0.87930351
2654,Poland,Luxembourg,0.2581785
2655,Luxembourg,Poland,0.30682081
2656,Hungary,Luxembourg,0.1646356
2657,Luxembourg,Hungary,0.31804591
2658,Czechoslovakia,Luxembourg,0.43778089
2659,Luxembourg,Czechoslovakia,0.68099248
2660,Italy,Luxembourg,1.1823829
2661,Luxembourg,Italy,1.926984
2662,Albania,Luxembourg,0.0
2663,Luxembourg,Albania,0.0
2664,Yugoslavia,Luxembourg,0.21327791
2665,Luxembourg,Yugoslavia,0.1421852
2666,Greece,Luxembourg,0.026192
2667,Luxembourg,Greece,0.75956851
2668,Bulgaria,Luxembourg,0.0037417
2669,Luxembourg,Bulgaria,0.0149669
2670,Romania,Luxembourg,0.0074833999
2671,Luxembourg,Romania,0.0561257
2672,Russia,Luxembourg,0.41158891
2673,Luxembourg,Russia,0.76705199
2674,Finland,Luxembourg,0.61364162
2675,Luxembourg,Finland,0.58744961
2676,Sweden,Luxembourg,1.728673
2677,Luxembourg,Sweden,1.732415
2678,Norway,Luxembourg,0.37791339
2679,Luxembourg,Norway,0.52009863
2680,Denmark,Luxembourg,0.35546309
2681,Luxembourg,Denmark,0.56125748
2682,Iceland,Luxembourg,0.0
2683,Luxembourg,Iceland,0.0187086
2684,Liberia,Luxembourg,0.0
2685,Luxembourg,Liberia,0.0
2686,Ethiopia,Luxembourg,0.0037417
2687,Luxembourg,Ethiopia,0.033675499
2688,South Africa,Luxembourg,0.72963482
2689,Luxembourg,South Africa,0.33301279
2690,Iran,Luxembourg,0.6772508
2691,Luxembourg,Iran,0.1122515
2692,Turkey,Luxembourg,0.25069499
2693,Luxembourg,Turkey,0.2806288
2694,Iraq,Luxembourg,0.1945693
2695,Luxembourg,Iraq,0.0449006
2696,Egypt,Luxembourg,0.2432116
2697,Luxembourg,Egypt,0.5126152
2698,Syria,Luxembourg,0.25069499
2699,Luxembourg,Syria,0.198311
2700,Lebanon,Luxembourg,0.0
2701,Luxembourg,Lebanon,0.21327791
2702,Jordan,Luxembourg,0.0
2703,Luxembourg,Jordan,0.0
2704,Israel,Luxembourg,0.037417199
2705,Luxembourg,Israel,0.27314529
2706,Saudi Arabia,Luxembourg,0.078576103
2707,Luxembourg,Saudi Arabia,0.078576103
2708,Yemen Arab Republic,Luxembourg,0.0
2709,Luxembourg,Yemen Arab Republic,0.0
2710,Afghanistan,Luxembourg,0.0
2711,Luxembourg,Afghanistan,0.0
2712,China,Luxembourg,0.2918539
2713,Luxembourg,China,0.50138998
2714,North Korea,Luxembourg,0.0
2715,Luxembourg,North Korea,0.0
2716,South Korea,Luxembourg,0.0
2717,Luxembourg,South Korea,0.0
2718,India,Luxembourg,0.68473423
2719,Luxembourg,India,0.68847591
2720,Pakistan,Luxembourg,0.3143042
2721,Luxembourg,Pakistan,0.2581785
2722,Myanmar,Luxembourg,0.052384
2723,Luxembourg,Myanmar,0.0
2724,Sri Lanka,Luxembourg,0.086059503
2725,Luxembourg,Sri Lanka,0.074834302
2726,Nepal,Luxembourg,0.0
2727,Luxembourg,Nepal,0.0
2728,Thailand,Luxembourg,0.078576103
2729,Luxembourg,Thailand,0.063609198
2730,Philippines,Luxembourg,0.1945693
2731,Luxembourg,Philippines,0.13582429
2732,Indonesia,Luxembourg,0.2581785
2733,Luxembourg,Indonesia,0.55003238
2734,Australia,Luxembourg,3.1430421
2735,Luxembourg,Australia,0.53506547
2736,New Zealand,Luxembourg,0.3143042
2737,Luxembourg,New Zealand,0.1317084
2738,Switzerland,France,82.0
2739,France,Switzerland,126.8
2740,Portugal,France,8.3999996
2741,France,Portugal,13.8
2742,Poland,France,12.5
2743,France,Poland,16.1
2744,Hungary,France,2.0999999
2745,France,Hungary,3.0999999
2746,Czechoslovakia,France,12.8
2747,France,Czechoslovakia,12.0
2748,Italy,France,106.4
2749,France,Italy,66.900002
2750,Albania,France,0.0
2751,France,Albania,0.0
2752,Yugoslavia,France,4.5
2753,France,Yugoslavia,5.8000002
2754,Greece,France,5.6999998
2755,France,Greece,15.0
2756,Bulgaria,France,0.40000001
2757,France,Bulgaria,0.30000001
2758,Romania,France,0.1
2759,France,Romania,0.40000001
2760,Russia,France,4.8000002
2761,France,Russia,2.5999999
2762,Finland,France,20.5
2763,France,Finland,20.700001
2764,Sweden,France,49.200001
2765,France,Sweden,75.0
2766,Norway,France,15.9
2767,France,Norway,43.900002
2768,Denmark,France,23.700001
2769,France,Denmark,72.900002
2770,Iceland,France,0.2
2771,France,Iceland,0.40000001
2772,Liberia,France,0.0
2773,France,Liberia,0.0
2774,Ethiopia,France,0.69999999
2775,France,Ethiopia,0.30000001
2776,South Africa,France,71.599998
2777,France,South Africa,14.7
2778,Iran,France,32.5
2779,France,Iran,2.8
2780,Turkey,France,10.6
2781,France,Turkey,14.2
2782,Iraq,France,64.900002
2783,France,Iraq,1.2
2784,Egypt,France,47.5
2785,France,Egypt,59.799999
2786,Syria,France,5.4000001
2787,France,Syria,15.2
2788,Lebanon,France,2.0
2789,France,Lebanon,32.200001
2790,Jordan,France,0.0
2791,France,Jordan,0.0
2792,Israel,France,0.1
2793,France,Israel,6.3000002
2794,Saudi Arabia,France,70.5
2795,France,Saudi Arabia,1.2
2796,Yemen Arab Republic,France,0.0
2797,France,Yemen Arab Republic,0.0
2798,Afghanistan,France,0.0
2799,France,Afghanistan,0.0
2800,China,France,5.5
2801,France,China,3.0999999
2802,Mongolia,France,0.0
2803,France,Mongolia,0.0
2804,North Korea,France,0.0
2805,France,North Korea,0.0
2806,South Korea,France,0.0
2807,France,South Korea,0.0
2808,India,France,20.1
2809,France,India,15.1
2810,Pakistan,France,35.799999
2811,France,Pakistan,2.8
2812,Myanmar,France,0.2
2813,France,Myanmar,0.1
2814,Sri Lanka,France,3.0999999
2815,France,Sri Lanka,1.5
2816,Nepal,France,0.0
2817,France,Nepal,0.0
2818,Thailand,France,0.2
2819,France,Thailand,2.3
2820,Philippines,France,1.5
2821,France,Philippines,0.66000003
2822,Indonesia,France,7.5999999
2823,France,Indonesia,5.6999998
2824,Australia,France,118.8
2825,France,Australia,33.0
2826,New Zealand,France,30.9
2827,France,New Zealand,3.74
2828,Spain,Switzerland,9.6000004
2829,Switzerland,Spain,6.9000001
2830,Portugal,Switzerland,4.3000002
2831,Switzerland,Portugal,10.1
2832,Poland,Switzerland,6.9000001
2833,Switzerland,Poland,11.3
2834,Hungary,Switzerland,12.0
2835,Switzerland,Hungary,11.3
2836,Czechoslovakia,Switzerland,22.0
2837,Switzerland,Czechoslovakia,23.6
2838,Italy,Switzerland,74.599998
2839,Switzerland,Italy,51.5
2840,Albania,Switzerland,0.0
2841,Switzerland,Albania,0.0
2842,Yugoslavia,Switzerland,3.3
2843,Switzerland,Yugoslavia,6.0
2844,Greece,Switzerland,1.8
2845,Switzerland,Greece,2.0999999
2846,Bulgaria,Switzerland,0.69999999
2847,Switzerland,Bulgaria,1.6
2848,Romania,Switzerland,0.40000001
2849,Switzerland,Romania,5.0999999
2850,Russia,Switzerland,2.0999999
2851,Switzerland,Russia,3.9000001
2852,Finland,Switzerland,2.0
2853,Switzerland,Finland,3.0
2854,Sweden,Switzerland,15.7
2855,Switzerland,Sweden,14.7
2856,Norway,Switzerland,3.5999999
2857,Switzerland,Norway,6.0
2858,Denmark,Switzerland,13.8
2859,Switzerland,Denmark,14.3
2860,Iceland,Switzerland,0.0
2861,Switzerland,Iceland,0.2
2862,Liberia,Switzerland,0.0
2863,Switzerland,Liberia,0.0
2864,Ethiopia,Switzerland,1.2
2865,Switzerland,Ethiopia,0.60000002
2866,South Africa,Switzerland,32.700001
2867,Switzerland,South Africa,2.5999999
2868,Iran,Switzerland,17.299999
2869,Switzerland,Iran,2.9000001
2870,Turkey,Switzerland,3.2
2871,Switzerland,Turkey,3.9000001
2872,Iraq,Switzerland,0.60000002
2873,Switzerland,Iraq,0.1
2874,Egypt,Switzerland,14.3
2875,Switzerland,Egypt,9.8000002
2876,Syria,Switzerland,1.8
2877,Switzerland,Syria,2.9000001
2878,Lebanon,Switzerland,0.1
2879,Switzerland,Lebanon,3.3
2880,Jordan,Switzerland,0.0
2881,Switzerland,Jordan,0.0
2882,Israel,Switzerland,0.80000001
2883,Switzerland,Israel,4.5999999
2884,Saudi Arabia,Switzerland,1.2
2885,Switzerland,Saudi Arabia,0.40000001
2886,Yemen Arab Republic,Switzerland,0.0
2887,Switzerland,Yemen Arab Republic,0.0
2888,Afghanistan,Switzerland,0.0
2889,Switzerland,Afghanistan,0.0
2890,China,Switzerland,12.8
2891,Switzerland,China,17.799999
2892,Mongolia,Switzerland,0.0
2893,Switzerland,Mongolia,0.0
2894,North Korea,Switzerland,0.0
2895,Switzerland,North Korea,0.0
2896,South Korea,Switzerland,0.0
2897,Switzerland,South Korea,0.0
2898,India,Switzerland,4.5
2899,Switzerland,India,14.7
2900,Pakistan,Switzerland,0.30000001
2901,Switzerland,Pakistan,1.6
2902,Myanmar,Switzerland,0.0
2903,Switzerland,Myanmar,0.1
2904,Sri Lanka,Switzerland,2.9000001
2905,Switzerland,Sri Lanka,0.80000001
2906,Nepal,Switzerland,0.0
2907,Switzerland,Nepal,0.0
2908,Thailand,Switzerland,3.0999999
2909,Switzerland,Thailand,3.7
2910,Philippines,Switzerland,8.1999998
2911,Switzerland,Philippines,1.4299999
2912,Indonesia,Switzerland,4.5999999
2913,Switzerland,Indonesia,2.7
2914,Australia,Switzerland,7.4000001
2915,Switzerland,Australia,7.04
2916,New Zealand,Switzerland,0.80000001
2917,Switzerland,New Zealand,1.21
2918,Portugal,Spain,2.2
2919,Spain,Portugal,2.3
2920,Poland,Spain,0.0
2921,Spain,Poland,0.0
2922,Hungary,Spain,0.0
2923,Spain,Hungary,0.0
2924,Czechoslovakia,Spain,0.40000001
2925,Spain,Czechoslovakia,0.1
2926,Italy,Spain,4.1999998
2927,Spain,Italy,3.7
2928,Albania,Spain,0.0
2929,Spain,Albania,0.0
2930,Yugoslavia,Spain,0.0
2931,Spain,Yugoslavia,0.0
2932,Greece,Spain,0.0
2933,Spain,Greece,0.0
2934,Bulgaria,Spain,0.0
2935,Spain,Bulgaria,0.0
2936,Romania,Spain,0.0
2937,Spain,Romania,0.0
2938,Russia,Spain,0.0
2939,Spain,Russia,0.0
2940,Finland,Spain,1.2
2941,Spain,Finland,1.4
2942,Sweden,Spain,8.6000004
2943,Spain,Sweden,10.4
2944,Norway,Spain,6.8000002
2945,Spain,Norway,7.4000001
2946,Denmark,Spain,5.0
2947,Spain,Denmark,11.7
2948,Iceland,Spain,0.0
2949,Spain,Iceland,0.69999999
2950,Liberia,Spain,0.0
2951,Spain,Liberia,0.0
2952,Ethiopia,Spain,0.0
2953,Spain,Ethiopia,0.0
2954,South Africa,Spain,0.60000002
2955,Spain,South Africa,1.3
2956,Iran,Spain,1.4
2957,Spain,Iran,0.1
2958,Turkey,Spain,0.40000001
2959,Spain,Turkey,0.1
2960,Iraq,Spain,0.0
2961,Spain,Iraq,1.1
2962,Egypt,Spain,3.0
2963,Spain,Egypt,2.7
2964,Syria,Spain,0.40000001
2965,Spain,Syria,0.1
2966,Lebanon,Spain,0.0
2967,Spain,Lebanon,0.0
2968,Jordan,Spain,0.0
2969,Spain,Jordan,0.0
2970,Israel,Spain,0.0
2971,Spain,Israel,0.2
2972,Saudi Arabia,Spain,11.4
2973,Spain,Saudi Arabia,0.0
2974,Yemen Arab Republic,Spain,0.0
2975,Spain,Yemen Arab Republic,0.0
2976,Afghanistan,Spain,0.0
2977,Spain,Afghanistan,0.0
2978,China,Spain,0.0
2979,Spain,China,0.0
2980,Mongolia,Spain,0.0
2981,Spain,Mongolia,0.0
2982,North Korea,Spain,0.0
2983,Spain,North Korea,0.0
2984,South Korea,Spain,0.0
2985,Spain,South Korea,0.0
2986,India,Spain,6.1999998
2987,Spain,India,0.30000001
2988,Pakistan,Spain,0.0
2989,Spain,Pakistan,0.60000002
2990,Myanmar,Spain,0.0
2991,Spain,Myanmar,0.0
2992,Sri Lanka,Spain,0.0
2993,Spain,Sri Lanka,0.1
2994,Nepal,Spain,0.0
2995,Spain,Nepal,0.0
2996,Thailand,Spain,0.0
2997,Spain,Thailand,0.0
2998,Philippines,Spain,2.3
2999,Spain,Philippines,0.99000001
3000,Indonesia,Spain,0.30000001
3001,Spain,Indonesia,0.1
3002,Australia,Spain,6.6999998
3003,Spain,Australia,1.1
3004,New Zealand,Spain,0.0
3005,Spain,New Zealand,0.11
3006,Poland,Portugal,0.80000001
3007,Portugal,Poland,0.30000001
3008,Hungary,Portugal,0.0
3009,Portugal,Hungary,0.1
3010,Czechoslovakia,Portugal,1.2
3011,Portugal,Czechoslovakia,1.1
3012,Italy,Portugal,3.3
3013,Portugal,Italy,5.9000001
3014,Yugoslavia,Portugal,0.0
3015,Portugal,Yugoslavia,0.0
3016,Greece,Portugal,0.2
3017,Portugal,Greece,0.40000001
3018,Bulgaria,Portugal,0.0
3019,Portugal,Bulgaria,0.0
3020,Romania,Portugal,0.0
3021,Portugal,Romania,0.0
3022,Russia,Portugal,0.0
3023,Portugal,Russia,1.1
3024,Finland,Portugal,0.1
3025,Portugal,Finland,0.1
3026,Sweden,Portugal,6.0
3027,Portugal,Sweden,4.8000002
3028,Norway,Portugal,2.2
3029,Portugal,Norway,2.2
3030,Denmark,Portugal,2.4000001
3031,Portugal,Denmark,5.4000001
3032,Iceland,Portugal,0.60000002
3033,Portugal,Iceland,0.0
3034,Liberia,Portugal,0.0
3035,Portugal,Liberia,0.0
3036,South Africa,Portugal,1.1
3037,Portugal,South Africa,1.6
3038,Iran,Portugal,0.40000001
3039,Portugal,Iran,0.0
3040,Turkey,Portugal,0.0
3041,Portugal,Turkey,0.0
3042,Iraq,Portugal,0.0
3043,Portugal,Iraq,0.0
3044,Egypt,Portugal,1.2
3045,Portugal,Egypt,1.0
3046,Syria,Portugal,0.0
3047,Portugal,Syria,0.1
3048,Lebanon,Portugal,0.0
3049,Portugal,Lebanon,0.0
3050,Jordan,Portugal,0.0
3051,Portugal,Jordan,0.0
3052,Israel,Portugal,0.0
3053,Portugal,Israel,0.0
3054,Saudi Arabia,Portugal,8.8999996
3055,Portugal,Saudi Arabia,0.0
3056,Yemen Arab Republic,Portugal,0.0
3057,Portugal,Yemen Arab Republic,0.0
3058,Afghanistan,Portugal,0.0
3059,Portugal,Afghanistan,0.0
3060,China,Portugal,0.1
3061,Portugal,China,0.0
3062,Mongolia,Portugal,0.0
3063,Portugal,Mongolia,0.0
3064,North Korea,Portugal,0.0
3065,Portugal,North Korea,0.0
3066,South Korea,Portugal,0.0
3067,Portugal,South Korea,0.0
3068,India,Portugal,1.0
3069,Portugal,India,0.40000001
3070,Pakistan,Portugal,2.3
3071,Portugal,Pakistan,0.0
3072,Myanmar,Portugal,0.0
3073,Portugal,Myanmar,0.0
3074,Sri Lanka,Portugal,0.1
3075,Portugal,Sri Lanka,0.0
3076,Thailand,Portugal,0.0
3077,Portugal,Thailand,0.0
3078,Philippines,Portugal,0.0
3079,Portugal,Philippines,0.1
3080,Indonesia,Portugal,0.30000001
3081,Portugal,Indonesia,0.30000001
3082,Australia,Portugal,0.60000002
3083,Portugal,Australia,0.55000001
3084,New Zealand,Portugal,0.0
3085,Portugal,New Zealand,0.22
3086,Italy,Poland,16.5
3087,Poland,Italy,18.0
3088,Yugoslavia,Poland,0.0
3089,Poland,Yugoslavia,0.0
3090,Greece,Poland,0.0
3091,Poland,Greece,0.0
3092,Finland,Poland,8.8000002
3093,Poland,Finland,27.4
3094,Sweden,Poland,32.299999
3095,Poland,Sweden,39.900002
3096,Norway,Poland,7.0999999
3097,Poland,Norway,11.9
3098,Denmark,Poland,7.8000002
3099,Poland,Denmark,25.799999
3100,Iceland,Poland,2.0
3101,Poland,Iceland,2.5
3102,Ethiopia,Poland,0.0
3103,Poland,Ethiopia,0.0
3104,South Africa,Poland,2.0
3105,Poland,South Africa,0.0
3106,Turkey,Poland,2.4000001
3107,Poland,Turkey,2.4000001
3108,Iraq,Poland,0.0
3109,Poland,Iraq,0.1
3110,Egypt,Poland,2.7
3111,Poland,Egypt,1.3
3112,Syria,Poland,0.0
3113,Poland,Syria,0.60000002
3114,Lebanon,Poland,0.0
3115,Poland,Lebanon,0.30000001
3116,Jordan,Poland,0.0
3117,Poland,Jordan,0.0
3118,Israel,Poland,1.3
3119,Poland,Israel,7.3000002
3120,India,Poland,0.40000001
3121,Poland,India,0.5
3122,Pakistan,Poland,6.5999999
3123,Poland,Pakistan,1.9
3124,Myanmar,Poland,0.0
3125,Poland,Myanmar,0.0
3126,Sri Lanka,Poland,0.0
3127,Poland,Sri Lanka,0.0
3128,Philippines,Poland,0.2
3129,Poland,Philippines,0.0
3130,Indonesia,Poland,0.30000001
3131,Poland,Indonesia,0.0
3132,Australia,Poland,28.4
3133,Poland,Australia,0.76999998
3134,New Zealand,Poland,4.3000002
3135,Poland,New Zealand,0.0
3136,Italy,Hungary,8.3999996
3137,Hungary,Italy,9.8000002
3138,Yugoslavia,Hungary,0.0
3139,Hungary,Yugoslavia,0.0
3140,Greece,Hungary,0.0
3141,Hungary,Greece,0.0
3142,Finland,Hungary,1.1
3143,Hungary,Finland,1.8
3144,Sweden,Hungary,0.60000002
3145,Hungary,Sweden,1.1
3146,Norway,Hungary,0.69999999
3147,Hungary,Norway,1.0
3148,Iceland,Hungary,0.30000001
3149,Hungary,Iceland,0.0
3150,Ethiopia,Hungary,0.0
3151,Hungary,Ethiopia,0.0
3152,Turkey,Hungary,3.7
3153,Hungary,Turkey,5.6999998
3154,Iraq,Hungary,0.0
3155,Hungary,Iraq,0.60000002
3156,Egypt,Hungary,3.0999999
3157,Hungary,Egypt,3.5
3158,Syria,Hungary,0.0
3159,Hungary,Syria,0.30000001
3160,Lebanon,Hungary,0.0
3161,Hungary,Lebanon,0.30000001
3162,Jordan,Hungary,0.0
3163,Hungary,Jordan,0.0
3164,Israel,Hungary,0.40000001
3165,Hungary,Israel,2.3
3166,India,Hungary,0.0
3167,Hungary,India,0.1
3168,Pakistan,Hungary,0.60000002
3169,Hungary,Pakistan,1.3
3170,Myanmar,Hungary,0.0
3171,Hungary,Myanmar,0.0
3172,Sri Lanka,Hungary,0.0
