,source,target,value
2393,United Kingdom,China,9.6999998
2394,Mongolia,United Kingdom,0.0
2395,United Kingdom,Mongolia,0.0
2396,North Korea,United Kingdom,0.0
2397,United Kingdom,North Korea,0.0
2398,South Korea,United Kingdom,0.0
2399,United Kingdom,South Korea,2.0
2400,India,United Kingdom,362.29999
2401,United Kingdom,India,497.5
2402,Pakistan,United Kingdom,54.5
2403,United Kingdom,Pakistan,118.9
2404,Myanmar,United Kingdom,12.0
2405,United Kingdom,Myanmar,26.9
2406,Sri Lanka,United Kingdom,99.599998
2407,United Kingdom,Sri Lanka,51.799999
2408,Nepal,United Kingdom,0.0
2409,United Kingdom,Nepal,0.0
2410,Thailand,United Kingdom,11.5
2411,United Kingdom,Thailand,17.0
2412,Philippines,United Kingdom,4.3000002
2413,United Kingdom,Philippines,5.5
2414,Indonesia,United Kingdom,18.200001
2415,United Kingdom,Indonesia,53.799999
2416,Australia,United Kingdom,790.0
2417,United Kingdom,Australia,785.28998
2418,New Zealand,United Kingdom,446.29999
2419,United Kingdom,New Zealand,262.67999
2420,Netherlands,Ireland,11.6
2421,Ireland,Netherlands,6.0999999
2422,France,Ireland,6.6700001
2423,Ireland,France,0.30000001
2424,Switzerland,Ireland,1.7
2425,Ireland,Switzerland,0.5
2426,Spain,Ireland,2.7
2427,Ireland,Spain,0.80000001
2428,Portugal,Ireland,1.6
2429,Ireland,Portugal,0.1
2430,Poland,Ireland,1.0
2431,Ireland,Poland,0.0
2432,Hungary,Ireland,0.0
2433,Ireland,Hungary,0.1
2434,Czechoslovakia,Ireland,0.94
2435,Ireland,Czechoslovakia,0.0
2436,Italy,Ireland,1.8
2437,Ireland,Italy,0.40000001
2438,Albania,Ireland,0.0
2439,Ireland,Albania,0.0
2440,Yugoslavia,Ireland,0.0
2441,Ireland,Yugoslavia,0.0
2442,Greece,Ireland,2.6900001
2443,Ireland,Greece,0.0
2444,Bulgaria,Ireland,0.0
2445,Ireland,Bulgaria,0.0
2446,Romania,Ireland,0.0
2447,Ireland,Romania,0.0
2448,Russia,Ireland,0.0
2449,Ireland,Russia,0.0
2450,Finland,Ireland,6.3000002
2451,Ireland,Finland,0.0
2452,Sweden,Ireland,9.8999996
2453,Ireland,Sweden,1.3
2454,Norway,Ireland,0.89999998
2455,Ireland,Norway,0.34
2456,Denmark,Ireland,1.6799999
2457,Ireland,Denmark,0.15000001
2458,Iceland,Ireland,0.2
2459,Ireland,Iceland,0.0
2460,Liberia,Ireland,0.0
2461,Ireland,Liberia,0.0
2462,Ethiopia,Ireland,0.0
2463,Ireland,Ethiopia,0.0
2464,South Africa,Ireland,3.3
2465,Ireland,South Africa,0.30000001
2466,Iran,Ireland,1.8
2467,Ireland,Iran,0.0
2468,Turkey,Ireland,0.30000001
2469,Ireland,Turkey,0.2
2470,Iraq,Ireland,0.0
2471,Ireland,Iraq,0.0
2472,Egypt,Ireland,0.17
2473,Ireland,Egypt,0.30000001
2474,Syria,Ireland,0.0062540001
2475,Ireland,Syria,0.0
2476,Lebanon,Ireland,0.0
2477,Ireland,Lebanon,0.0
2478,Jordan,Ireland,0.0
2479,Ireland,Jordan,0.0
2480,Israel,Ireland,1.0
2481,Ireland,Israel,0.1
2482,Saudi Arabia,Ireland,0.30000001
2483,Ireland,Saudi Arabia,0.0
2484,Yemen Arab Republic,Ireland,0.0
2485,Ireland,Yemen Arab Republic,0.0
2486,Afghanistan,Ireland,0.0
2487,Ireland,Afghanistan,0.0
2488,China,Ireland,0.2
2489,Ireland,China,0.0
2490,Mongolia,Ireland,0.0
2491,Ireland,Mongolia,0.0
2492,North Korea,Ireland,0.0
2493,Ireland,North Korea,0.0
2494,South Korea,Ireland,0.0
2495,Ireland,South Korea,0.0
2496,India,Ireland,11.7
2497,Ireland,India,0.0
2498,Pakistan,Ireland,2.0
2499,Ireland,Pakistan,0.0
2500,Myanmar,Ireland,0.0
2501,Ireland,Myanmar,0.0
2502,Sri Lanka,Ireland,1.2
2503,Ireland,Sri Lanka,0.0
2504,Thailand,Ireland,0.60000002
2505,Ireland,Thailand,0.0
2506,Philippines,Ireland,0.1
2507,Ireland,Philippines,0.0
2508,Indonesia,Ireland,0.80000001
2509,Ireland,Indonesia,0.0
2510,Australia,Ireland,2.5999999
2511,Ireland,Australia,0.2
2512,New Zealand,Ireland,1.9
2513,Ireland,New Zealand,0.0
2514,France,Netherlands,125.73
2515,Netherlands,France,68.440002
2516,Switzerland,Netherlands,41.880001
2517,Netherlands,Switzerland,32.049999
2518,Spain,Netherlands,13.6
2519,Netherlands,Spain,0.0
2520,Portugal,Netherlands,3.4000001
2521,Netherlands,Portugal,9.2399998
2522,Poland,Netherlands,26.6
2523,Netherlands,Poland,19.299999
2524,Hungary,Netherlands,11.1
2525,Netherlands,Hungary,5.5999999
2526,Czechoslovakia,Netherlands,40.080002
2527,Netherlands,Czechoslovakia,0.0
2528,Italy,Netherlands,25.85
2529,Netherlands,Italy,18.280001
2530,Albania,Netherlands,0.0
2531,Netherlands,Albania,0.0
2532,Yugoslavia,Netherlands,13.7
2533,Netherlands,Yugoslavia,25.5
2534,Greece,Netherlands,2.3
2535,Netherlands,Greece,8.3999996
2536,Bulgaria,Netherlands,0.40000001
2537,Netherlands,Bulgaria,0.5
2538,Romania,Netherlands,0.40000001
2539,Netherlands,Romania,0.60000002
2540,Russia,Netherlands,21.5
2541,Netherlands,Russia,7.1999998
2542,Finland,Netherlands,33.84
2543,Netherlands,Finland,34.700001
2544,Sweden,Netherlands,60.240002
2545,Netherlands,Sweden,54.290001
2546,Norway,Netherlands,18.1
2547,Netherlands,Norway,28.459999
2548,Denmark,Netherlands,14.1
2549,Netherlands,Denmark,18.25
2550,Iceland,Netherlands,0.89999998
2551,Netherlands,Iceland,2.8
2552,Liberia,Netherlands,0.0
2553,Netherlands,Liberia,0.0
2554,Ethiopia,Netherlands,0.0
2555,Netherlands,Ethiopia,0.40000001
2556,South Africa,Netherlands,8.1999998
2557,Netherlands,South Africa,3.1099999
2558,Iran,Netherlands,8.0
2559,Netherlands,Iran,0.89999998
2560,Turkey,Netherlands,3.4000001
2561,Netherlands,Turkey,7.5
2562,Iraq,Netherlands,2.5
2563,Netherlands,Iraq,2.7
2564,Egypt,Netherlands,3.7
2565,Netherlands,Egypt,27.6
2566,Syria,Netherlands,7.5999999
2567,Netherlands,Syria,2.0
2568,Lebanon,Netherlands,0.0
2569,Netherlands,Lebanon,0.0
2570,Jordan,Netherlands,0.0
2571,Netherlands,Jordan,0.0
2572,Israel,Netherlands,2.4000001
2573,Netherlands,Israel,6.6999998
2574,Saudi Arabia,Netherlands,0.0
2575,Netherlands,Saudi Arabia,0.5
2576,Yemen Arab Republic,Netherlands,0.0
2577,Netherlands,Yemen Arab Republic,0.0
2578,Afghanistan,Netherlands,0.0
2579,Netherlands,Afghanistan,0.0
2580,China,Netherlands,1.1
2581,Netherlands,China,0.2
2582,Mongolia,Netherlands,0.0
2583,Netherlands,Mongolia,0.0
2584,North Korea,Netherlands,0.0
2585,Netherlands,North Korea,0.0
2586,South Korea,Netherlands,0.0
2587,Netherlands,South Korea,0.0
2588,India,Netherlands,12.6
2589,Netherlands,India,15.1
2590,Pakistan,Netherlands,1.6
2591,Netherlands,Pakistan,9.5
2592,Myanmar,Netherlands,0.40000001
2593,Netherlands,Myanmar,1.7
2594,Sri Lanka,Netherlands,1.6
2595,Netherlands,Sri Lanka,1.5
2596,Nepal,Netherlands,0.0
2597,Netherlands,Nepal,0.0
2598,Thailand,Netherlands,3.5999999
2599,Netherlands,Thailand,6.3000002
2600,Philippines,Netherlands,0.89999998
2601,Netherlands,Philippines,0.88
2602,Indonesia,Netherlands,142.2
2603,Netherlands,Indonesia,114.5
2604,Australia,Netherlands,7.9200001
2605,Netherlands,Australia,11.22
2606,New Zealand,Netherlands,5.6999998
2607,Netherlands,New Zealand,0.94
2608,Switzerland,France,46.59
2609,France,Switzerland,82.32
2610,Spain,France,46.0
2611,France,Spain,0.0
2612,Portugal,France,9.9499998
2613,France,Portugal,22.860001
2614,Poland,France,34.450001
2615,France,Poland,0.0
2616,Hungary,France,5.8499999
2617,France,Hungary,0.0
2618,Czechoslovakia,France,16.23
2619,France,Czechoslovakia,0.0
2620,Italy,France,53.369999
2621,France,Italy,36.470001
2622,Albania,France,0.0
2623,France,Albania,0.0
2624,Yugoslavia,France,2.24
2625,France,Yugoslavia,0.0
2626,Greece,France,5.6700001
2627,France,Greece,0.0
2628,Bulgaria,France,0.23
2629,France,Bulgaria,0.0
2630,Romania,France,0.0062930002
2631,France,Romania,0.0
2632,Russia,France,4.04
2633,France,Russia,0.0
2634,Finland,France,18.290001
2635,France,Finland,0.0
2636,Sweden,France,42.799999
2637,France,Sweden,60.639999
2638,Norway,France,23.190001
2639,France,Norway,40.080002
2640,Denmark,France,22.629999
2641,France,Denmark,38.59
2642,Iceland,France,0.66000003
2643,France,Iceland,0.0
2644,Liberia,France,0.0099999998
2645,France,Liberia,0.0
2646,Ethiopia,France,0.30000001
2647,France,Ethiopia,0.40000001
2648,South Africa,France,49.029999
2649,France,South Africa,8.2799997
2650,Iran,France,7.3600001
2651,France,Iran,0.0
2652,Turkey,France,12.15
2653,France,Turkey,0.0
2654,Iraq,France,46.810001
2655,France,Iraq,0.0
2656,Egypt,France,33.869999
2657,France,Egypt,0.0
2658,Syria,France,2.0999999
2659,France,Syria,39.200001
2660,Lebanon,France,0.97000003
2661,France,Lebanon,0.0
2662,Jordan,France,0.0
2663,France,Jordan,0.0
2664,Israel,France,0.07
2665,France,Israel,6.1999998
2666,Saudi Arabia,France,110.1
2667,France,Saudi Arabia,2.2
2668,Yemen Arab Republic,France,0.0
2669,France,Yemen Arab Republic,0.0
2670,Afghanistan,France,0.0
2671,France,Afghanistan,0.0
2672,China,France,4.5599999
2673,France,China,0.0
2674,Mongolia,France,0.0
2675,France,Mongolia,0.0
2676,North Korea,France,0.0
2677,France,North Korea,0.0
2678,South Korea,France,0.0
2679,France,South Korea,0.0
2680,India,France,0.0
2681,France,India,8.3299999
2682,Pakistan,France,16.0
2683,France,Pakistan,3.0
2684,Myanmar,France,0.1
2685,France,Myanmar,0.0
2686,Sri Lanka,France,3.4000001
2687,France,Sri Lanka,1.0
2688,Nepal,France,0.0
2689,France,Nepal,0.0
2690,Thailand,France,0.090000004
2691,France,Thailand,0.0
2692,Philippines,France,5.73
2693,France,Philippines,0.0
2694,Indonesia,France,6.3000002
2695,France,Indonesia,8.6999998
2696,Australia,France,121.08
2697,France,Australia,11.74
2698,New Zealand,France,38.119999
2699,France,New Zealand,1.48
2700,Spain,Switzerland,14.5
2701,Switzerland,Spain,13.4
2702,Portugal,Switzerland,3.3
2703,Switzerland,Portugal,10.9
2704,Poland,Switzerland,6.8299999
2705,Switzerland,Poland,2.78
2706,Hungary,Switzerland,11.4
2707,Switzerland,Hungary,11.7
2708,Czechoslovakia,Switzerland,22.219999
2709,Switzerland,Czechoslovakia,4.8299999
2710,Italy,Switzerland,58.0
2711,Switzerland,Italy,45.299999
2712,Albania,Switzerland,4.9999999e-06
2713,Switzerland,Albania,0.00076099997
2714,Yugoslavia,Switzerland,6.0300002
2715,Switzerland,Yugoslavia,19.5
2716,Greece,Switzerland,1.83
2717,Switzerland,Greece,0.41999999
2718,Bulgaria,Switzerland,1.9
2719,Switzerland,Bulgaria,2.0
2720,Romania,Switzerland,0.60000002
2721,Switzerland,Romania,3.9000001
2722,Russia,Switzerland,2.7
2723,Switzerland,Russia,5.5999999
2724,Finland,Switzerland,1.4
2725,Switzerland,Finland,4.0999999
2726,Sweden,Switzerland,15.2
2727,Switzerland,Sweden,18.200001
2728,Norway,Switzerland,2.4000001
2729,Switzerland,Norway,7.0799999
2730,Denmark,Switzerland,17.0
2731,Switzerland,Denmark,14.74
2732,Iceland,Switzerland,0.1
2733,Switzerland,Iceland,0.40000001
2734,Liberia,Switzerland,0.0
2735,Switzerland,Liberia,0.0
2736,Ethiopia,Switzerland,1.75
2737,Switzerland,Ethiopia,0.029999999
2738,South Africa,Switzerland,5.6999998
2739,Switzerland,South Africa,6.4000001
2740,Iran,Switzerland,15.6
2741,Switzerland,Iran,3.0
2742,Turkey,Switzerland,3.5999999
2743,Switzerland,Turkey,6.1999998
2744,Iraq,Switzerland,0.0
2745,Switzerland,Iraq,0.2
2746,Egypt,Switzerland,8.6700001
2747,Switzerland,Egypt,2.0
2748,Syria,Switzerland,0.2
2749,Switzerland,Syria,4.5
2750,Lebanon,Switzerland,0.0
2751,Switzerland,Lebanon,0.0
2752,Jordan,Switzerland,0.0
2753,Switzerland,Jordan,0.0
2754,Israel,Switzerland,0.1
2755,Switzerland,Israel,3.0
2756,Saudi Arabia,Switzerland,0.60000002
2757,Switzerland,Saudi Arabia,0.69999999
2758,Yemen Arab Republic,Switzerland,0.0
2759,Switzerland,Yemen Arab Republic,0.0
2760,Afghanistan,Switzerland,0.0
2761,Switzerland,Afghanistan,0.0
2762,China,Switzerland,3.9000001
2763,Switzerland,China,13.1
2764,Mongolia,Switzerland,0.0
2765,Switzerland,Mongolia,0.0
2766,North Korea,Switzerland,0.0
2767,Switzerland,North Korea,0.0
2768,South Korea,Switzerland,0.0
2769,Switzerland,South Korea,0.0
2770,India,Switzerland,6.9000001
2771,Switzerland,India,25.5
2772,Pakistan,Switzerland,0.30000001
2773,Switzerland,Pakistan,3.8
2774,Myanmar,Switzerland,0.0
2775,Switzerland,Myanmar,0.0
2776,Sri Lanka,Switzerland,2.9000001
2777,Switzerland,Sri Lanka,1.7
2778,Nepal,Switzerland,0.0
2779,Switzerland,Nepal,0.0
2780,Thailand,Switzerland,4.6999998
2781,Switzerland,Thailand,3.9000001
2782,Philippines,Switzerland,1.9
2783,Switzerland,Philippines,3.4100001
2784,Indonesia,Switzerland,3.5999999
2785,Switzerland,Indonesia,3.3
2786,Australia,Switzerland,4.5
2787,Switzerland,Australia,9.2399998
2788,New Zealand,Switzerland,1.9
2789,Switzerland,New Zealand,1.4299999
2790,Portugal,Spain,2.0
2791,Spain,Portugal,3.0
2792,Hungary,Spain,0.0
2793,Spain,Hungary,0.0
2794,Czechoslovakia,Spain,0.0
2795,Spain,Czechoslovakia,0.40000001
2796,Italy,Spain,8.3000002
2797,Spain,Italy,9.5
2798,Albania,Spain,0.0
2799,Spain,Albania,0.0
2800,Yugoslavia,Spain,0.0
2801,Spain,Yugoslavia,0.0
2802,Bulgaria,Spain,0.0
2803,Spain,Bulgaria,0.0
2804,Romania,Spain,0.0
2805,Spain,Romania,0.0
2806,Russia,Spain,0.0
2807,Spain,Russia,0.0
2808,Finland,Spain,1.6
2809,Spain,Finland,1.2
2810,Sweden,Spain,10.4
2811,Spain,Sweden,15.3
2812,Norway,Spain,8.0
2813,Spain,Norway,7.4899998
2814,Denmark,Spain,8.1999998
2815,Spain,Denmark,10.2
2816,Iceland,Spain,0.0
2817,Spain,Iceland,0.0
2818,Liberia,Spain,0.0
2819,Spain,Liberia,0.0
2820,South Africa,Spain,1.9
2821,Spain,South Africa,0.60000002
2822,Iran,Spain,2.0
2823,Spain,Iran,0.5
2824,Turkey,Spain,0.30000001
2825,Spain,Turkey,0.80000001
2826,Iraq,Spain,0.0
2827,Spain,Iraq,0.2
2828,Syria,Spain,0.0
2829,Spain,Syria,2.4000001
2830,Lebanon,Spain,0.0
2831,Spain,Lebanon,0.0
2832,Jordan,Spain,0.0
2833,Spain,Jordan,0.0
2834,Israel,Spain,0.0
2835,Spain,Israel,0.0
2836,Saudi Arabia,Spain,8.1000004
2837,Spain,Saudi Arabia,0.0
2838,Yemen Arab Republic,Spain,0.0
2839,Spain,Yemen Arab Republic,0.0
2840,Afghanistan,Spain,0.0
2841,Spain,Afghanistan,0.0
2842,China,Spain,0.0
2843,Spain,China,0.1
2844,Mongolia,Spain,0.0
2845,Spain,Mongolia,0.0
2846,North Korea,Spain,0.0
2847,Spain,North Korea,0.0
2848,South Korea,Spain,0.0
2849,Spain,South Korea,2.9000001
2850,India,Spain,7.5
2851,Spain,India,1.1
2852,Pakistan,Spain,0.0
2853,Spain,Pakistan,0.0
2854,Myanmar,Spain,0.0
2855,Spain,Myanmar,0.0
2856,Sri Lanka,Spain,0.0
2857,Spain,Sri Lanka,0.0
2858,Nepal,Spain,0.0
2859,Spain,Nepal,0.0
2860,Thailand,Spain,0.0
2861,Spain,Thailand,0.0
2862,Philippines,Spain,1.4
2863,Spain,Philippines,0.76999998
2864,Indonesia,Spain,1.8
2865,Spain,Indonesia,1.9
2866,Australia,Spain,2.3
2867,Spain,Australia,3.7
2868,New Zealand,Spain,0.0
2869,Spain,New Zealand,0.11
2870,Poland,Portugal,0.97000003
2871,Portugal,Poland,0.029999999
2872,Hungary,Portugal,0.0
2873,Portugal,Hungary,0.1
2874,Czechoslovakia,Portugal,1.74
2875,Portugal,Czechoslovakia,0.029999999
2876,Italy,Portugal,3.4000001
2877,Portugal,Italy,3.9000001
2878,Albania,Portugal,0.0
2879,Portugal,Albania,0.0
2880,Yugoslavia,Portugal,0.0099999998
2881,Portugal,Yugoslavia,0.0055709998
2882,Greece,Portugal,0.050000001
2883,Portugal,Greece,0.2
2884,Bulgaria,Portugal,0.0
2885,Portugal,Bulgaria,0.0
2886,Romania,Portugal,0.0
2887,Portugal,Romania,0.0
2888,Russia,Portugal,0.0
2889,Portugal,Russia,0.60000002
2890,Finland,Portugal,0.60000002
2891,Portugal,Finland,0.1
2892,Sweden,Portugal,7.9000001
2893,Portugal,Sweden,5.5
2894,Norway,Portugal,4.8099999
2895,Portugal,Norway,1.62
2896,Denmark,Portugal,3.04
2897,Portugal,Denmark,5.0300002
2898,Iceland,Portugal,1.0
2899,Portugal,Iceland,0.1
2900,Liberia,Portugal,0.0
2901,Portugal,Liberia,0.0
2902,Ethiopia,Portugal,0.0
2903,Portugal,Ethiopia,0.0
2904,South Africa,Portugal,2.5999999
2905,Portugal,South Africa,1.7
2906,Iran,Portugal,0.60000002
2907,Portugal,Iran,0.0
2908,Turkey,Portugal,0.0
2909,Portugal,Turkey,0.30000001
2910,Iraq,Portugal,0.0
2911,Portugal,Iraq,0.0
2912,Egypt,Portugal,1.84
2913,Portugal,Egypt,0.40000001
2914,Syria,Portugal,0.0
2915,Portugal,Syria,0.0031069999
2916,Lebanon,Portugal,0.0
2917,Portugal,Lebanon,0.0
2918,Jordan,Portugal,0.0
2919,Portugal,Jordan,0.0
2920,Israel,Portugal,0.0
2921,Portugal,Israel,0.1
2922,Saudi Arabia,Portugal,5.0
2923,Portugal,Saudi Arabia,0.0
2924,Yemen Arab Republic,Portugal,0.0
2925,Portugal,Yemen Arab Republic,0.0
2926,Afghanistan,Portugal,0.0
2927,Portugal,Afghanistan,0.0
2928,China,Portugal,0.1
2929,Portugal,China,0.0
2930,Mongolia,Portugal,0.0
2931,Portugal,Mongolia,0.0
2932,North Korea,Portugal,0.0
2933,Portugal,North Korea,0.0
2934,South Korea,Portugal,0.0
2935,Portugal,South Korea,0.0
2936,India,Portugal,0.69999999
2937,Portugal,India,0.5
2938,Pakistan,Portugal,0.60000002
2939,Portugal,Pakistan,0.30000001
2940,Myanmar,Portugal,0.0
2941,Portugal,Myanmar,0.0
2942,Sri Lanka,Portugal,0.1
2943,Portugal,Sri Lanka,0.0
2944,Thailand,Portugal,0.0
2945,Portugal,Thailand,0.0
2946,Philippines,Portugal,0.0
2947,Portugal,Philippines,0.22
2948,Indonesia,Portugal,0.2
2949,Portugal,Indonesia,0.30000001
2950,Australia,Portugal,1.3
2951,Portugal,Australia,0.2
2952,New Zealand,Portugal,0.0
2953,Portugal,New Zealand,0.22
2954,Czechoslovakia,Poland,0.0
2955,Poland,Czechoslovakia,0.0
2956,Italy,Poland,13.3
2957,Poland,Italy,33.700001
2958,Yugoslavia,Poland,3.7
2959,Poland,Yugoslavia,6.6999998
2960,Greece,Poland,0.0
2961,Poland,Greece,0.0
2962,Finland,Poland,8.6000004
2963,Poland,Finland,18.9
2964,Sweden,Poland,8.7399998
2965,Poland,Sweden,52.779999
2966,Norway,Poland,2.71
2967,Poland,Norway,16.379999
2968,Denmark,Poland,16.200001
2969,Poland,Denmark,33.799999
2970,Iceland,Poland,0.80000001
2971,Poland,Iceland,2.2
2972,Ethiopia,Poland,0.0
2973,Poland,Ethiopia,0.0
2974,South Africa,Poland,3.0
2975,Poland,South Africa,0.20999999
2976,Turkey,Poland,4.1999998
2977,Poland,Turkey,5.3000002
2978,Iraq,Poland,0.0
2979,Poland,Iraq,0.30000001
2980,Egypt,Poland,13.2
2981,Poland,Egypt,1.0
2982,Lebanon,Poland,0.0
2983,Poland,Lebanon,0.0
2984,Jordan,Poland,0.0
2985,Poland,Jordan,0.0
2986,Israel,Poland,0.5
2987,Poland,Israel,4.8000002
2988,South Korea,Poland,0.0
2989,Poland,South Korea,0.0
2990,India,Poland,2.0999999
2991,Poland,India,0.2
2992,Pakistan,Poland,3.0
2993,Poland,Pakistan,0.2
2994,Myanmar,Poland,0.0
2995,Poland,Myanmar,0.0
2996,Sri Lanka,Poland,0.0
2997,Poland,Sri Lanka,0.0
2998,Philippines,Poland,0.5
2999,Poland,Philippines,0.0
3000,Indonesia,Poland,0.40000001
3001,Poland,Indonesia,0.1
3002,Australia,Poland,0.0
3003,Poland,Australia,0.99000001
3004,New Zealand,Poland,4.5
3005,Poland,New Zealand,0.029999999
3006,Italy,Hungary,6.3000002
3007,Hungary,Italy,6.5
3008,Yugoslavia,Hungary,5.0
3009,Hungary,Yugoslavia,8.3999996
3010,Greece,Hungary,0.0
3011,Hungary,Greece,0.0
3012,Finland,Hungary,2.0999999
3013,Hungary,Finland,2.4000001
3014,Sweden,Hungary,5.5
3015,Hungary,Sweden,5.5999999
3016,Norway,Hungary,0.20999999
3017,Hungary,Norway,0.68000001
3018,Denmark,Hungary,1.1
3019,Hungary,Denmark,2.3900001
3020,Iceland,Hungary,0.0
3021,Hungary,Iceland,0.0
3022,Ethiopia,Hungary,0.0
3023,Hungary,Ethiopia,0.0
3024,Turkey,Hungary,3.4000001
3025,Hungary,Turkey,3.7
3026,Iraq,Hungary,0.0
3027,Hungary,Iraq,0.40000001
3028,Egypt,Hungary,4.3000002
3029,Hungary,Egypt,2.5
3030,Lebanon,Hungary,0.0
3031,Hungary,Lebanon,0.0
3032,Jordan,Hungary,0.0
3033,Hungary,Jordan,0.0
3034,Israel,Hungary,0.2
3035,Hungary,Israel,4.1999998
3036,South Korea,Hungary,0.0
3037,Hungary,South Korea,0.0
3038,India,Hungary,0.69999999
3039,Hungary,India,0.2
3040,Pakistan,Hungary,0.2
3041,Hungary,Pakistan,0.2
3042,Myanmar,Hungary,0.0
3043,Hungary,Myanmar,0.0
3044,Sri Lanka,Hungary,0.0
3045,Hungary,Sri Lanka,0.0
3046,Indonesia,Hungary,0.0
3047,Hungary,Indonesia,0.5
3048,Australia,Hungary,0.0
3049,Hungary,Australia,0.0
3050,New Zealand,Hungary,0.0
3051,Hungary,New Zealand,0.0
3052,Italy,Czechoslovakia,0.0
3053,Czechoslovakia,Italy,15.7
3054,Albania,Czechoslovakia,0.0
3055,Czechoslovakia,Albania,0.0
3056,Romania,Czechoslovakia,0.0
3057,Czechoslovakia,Romania,0.0
3058,Russia,Czechoslovakia,0.0
3059,Czechoslovakia,Russia,0.0
3060,Sweden,Czechoslovakia,6.9499998
3061,Czechoslovakia,Sweden,26.309999
3062,Norway,Czechoslovakia,2.53
3063,Czechoslovakia,Norway,16.09
3064,Denmark,Czechoslovakia,0.0
3065,Czechoslovakia,Denmark,11.56
3066,Ethiopia,Czechoslovakia,0.0
3067,Czechoslovakia,Ethiopia,0.0
3068,South Africa,Czechoslovakia,1.01
3069,Czechoslovakia,South Africa,1.72
3070,Iraq,Czechoslovakia,0.0
3071,Czechoslovakia,Iraq,2.4000001
3072,Lebanon,Czechoslovakia,0.0
3073,Czechoslovakia,Lebanon,0.0
3074,Jordan,Czechoslovakia,0.0
3075,Czechoslovakia,Jordan,0.0
3076,Israel,Czechoslovakia,0.60000002
3077,Czechoslovakia,Israel,10.0
3078,Yemen Arab Republic,Czechoslovakia,0.0
3079,Czechoslovakia,Yemen Arab Republic,0.0
3080,South Korea,Czechoslovakia,0.0
3081,Czechoslovakia,South Korea,0.0
3082,India,Czechoslovakia,4.6999998
3083,Czechoslovakia,India,9.0
3084,Pakistan,Czechoslovakia,8.6999998
3085,Czechoslovakia,Pakistan,3.5
3086,Myanmar,Czechoslovakia,0.0
3087,Czechoslovakia,Myanmar,0.0
3088,Sri Lanka,Czechoslovakia,0.0
3089,Czechoslovakia,Sri Lanka,0.51999998
3090,Indonesia,Czechoslovakia,0.40000001
3091,Czechoslovakia,Indonesia,4.8000002
3092,Australia,Czechoslovakia,0.0
3093,Czechoslovakia,Australia,12.44
3094,New Zealand,Czechoslovakia,0.91000003
3095,Czechoslovakia,New Zealand,0.44
3096,Albania,Italy,0.0
3097,Italy,Albania,0.0
3098,Yugoslavia,Italy,17.34
3099,Italy,Yugoslavia,34.0
3100,Greece,Italy,5.1599998
3101,Italy,Greece,16.799999
3102,Bulgaria,Italy,3.0999999
3103,Italy,Bulgaria,2.5
3104,Romania,Italy,1.3
3105,Italy,Romania,1.9
3106,Russia,Italy,16.5
3107,Italy,Russia,17.799999
3108,Finland,Italy,3.8
3109,Italy,Finland,7.3000002
3110,Sweden,Italy,32.299999
3111,Italy,Sweden,36.299999
3112,Norway,Italy,9.4799995
3113,Italy,Norway,18.639999
3114,Denmark,Italy,12.81
3115,Italy,Denmark,19.790001
3116,Iceland,Italy,1.0
3117,Italy,Iceland,2.8
3118,Liberia,Italy,0.0
3119,Italy,Liberia,0.0
3120,Ethiopia,Italy,3.3
3121,Italy,Ethiopia,5.5
3122,South Africa,Italy,20.9
3123,Italy,South Africa,5.8000002
3124,Iran,Italy,30.299999
3125,Italy,Iran,5.5999999
3126,Turkey,Italy,5.6999998
3127,Italy,Turkey,14.6
3128,Iraq,Italy,5.8000002
3129,Italy,Iraq,11.2
3130,Egypt,Italy,32.139999
3131,Italy,Egypt,57.099998
3132,Syria,Italy,2.04
3133,Italy,Syria,10.5
3134,Lebanon,Italy,0.0
3135,Italy,Lebanon,0.0
3136,Jordan,Italy,0.0
3137,Italy,Jordan,0.0
3138,Israel,Italy,0.0
3139,Italy,Israel,15.4
3140,Saudi Arabia,Italy,27.200001
3141,Italy,Saudi Arabia,1.4
3142,Yemen Arab Republic,Italy,0.0
3143,Italy,Yemen Arab Republic,0.0
3144,Afghanistan,Italy,0.0
3145,Italy,Afghanistan,0.0
3146,China,Italy,4.8000002
3147,Italy,China,2.7
3148,Mongolia,Italy,0.0
3149,Italy,Mongolia,0.0
3150,North Korea,Italy,0.0
3151,Italy,North Korea,0.0
3152,South Korea,Italy,0.0
3153,Italy,South Korea,0.2
3154,India,Italy,21.6
3155,Italy,India,48.0
3156,Pakistan,Italy,4.5
3157,Italy,Pakistan,28.299999
3158,Myanmar,Italy,0.0
3159,Italy,Myanmar,0.30000001
3160,Sri Lanka,Italy,2.9000001
3161,Italy,Sri Lanka,6.0999999
3162,Thailand,Italy,0.30000001
3163,Italy,Thailand,2.4000001
3164,Philippines,Italy,4.0999999
3165,Italy,Philippines,0.99000001
3166,Indonesia,Italy,2.3
3167,Italy,Indonesia,6.3000002
3168,Australia,Italy,82.5
3169,Italy,Australia,17.16
3170,New Zealand,Italy,5.6999998
3171,Italy,New Zealand,0.66000003
3172,Yugoslavia,Albania,0.0
3173,Albania,Yugoslavia,0.0
3174,Greece,Albania,0.0
3175,Albania,Greece,0.0
3176,Finland,Albania,0.0
3177,Albania,Finland,0.0
3178,Sweden,Albania,0.00061599998
3179,Albania,Sweden,0.0
3180,Norway,Albania,0.0
3181,Albania,Norway,0.0
